agent_ID,forecast_ID,gap
264,33,0.08092644264127413
264,34,0.038264945560827934
264,35,0.06472233963976914
264,36,0.06727999593534562
264,37,0.0838060962464453
264,38,0.04530604719064013
264,39,0.08295493856470904
264,40,0.04839089932342677
264,41,0.0729198504105173
264,42,0.08504873592448026
264,43,0.04551508985612518
264,44,0.07772583125382315
264,45,0.04347004198293969
264,46,0.044568349817504904
264,47,0.062036372045020105
264,48,0.040688194414807644
264,49,0.05170705098866324
264,50,0.0910835801722869
264,51,0.08359008001098478
264,52,0.09388457725775545
264,53,0.06718943139298506
264,54,0.05400663555000196
264,55,0.09704140020892482
264,56,0.05551742904337775
264,57,0.0842413050837636
264,58,0.07460749278550338
264,59,0.0983570473612223
264,60,0.06996783712168031
264,61,0.0475411286083145
264,62,0.04314173928920084
264,63,0.07453864738532578
264,64,0.08785144153966074
264,65,0.09385632238713737
264,66,0.03778330930662821
264,67,0.04350596619838698
264,68,0.055924171655484356
264,69,0.0376743807370894
264,70,0.10505611830420136
264,71,0.04621161378154093
264,72,0.06571067453703106
264,73,0.12219749943950875
264,74,0.04099737642337731
264,75,0.08379778000781246
264,76,0.03378617926990013
264,77,0.09717125075145772
264,78,0.08613191535226483
264,79,0.12093443062748332
264,80,0.12618498607661222
264,81,0.04253641930970242
264,82,0.10045891430294773
264,83,0.10965501595294125
264,84,0.07782035169968338
264,85,0.11069968849196377
264,86,0.06443976653398975
264,87,0.09488677497669484
264,88,0.073034613987361
264,89,0.030918994575984904
264,90,0.05532351646032141
264,91,0.046324220659624604
264,92,0.12796376421463163
264,93,0.061375549631041526
264,94,0.08993871695234601
264,95,0.0703903797490284
264,96,0.060136870860838076
264,97,0.05616295534282645
264,98,0.06150454936146521
264,99,0.055076050575577185
264,100,0.11784127827383162
264,101,0.10179442592551236
264,102,0.10348643018767634
264,103,0.10319809205664487
264,104,0.10056441863400045
264,105,0.10374303080890468
264,106,0.07813761540513031
264,107,0.10437990841069289
264,108,0.10606973885259219
264,109,0.09637518310558701
264,110,0.09596973870153325
264,111,0.0973359310993549
264,112,0.08660143676679755
264,113,0.10084000233431634
264,114,0.1057656468982775
264,115,0.09008649039397976
264,116,0.11014807457795883
264,117,0.10607901492399452
264,118,0.09370876235165126
264,119,0.1148793703314086
264,120,0.06812182587340776
264,121,0.08202132709662746
264,122,0.10631221716716688
264,123,0.0988232573258565
264,124,0.1037867988652903
264,125,0.11141659435617046
264,126,0.09992619980384365
264,127,0.10921727488132449
264,128,0.11544399751449252
264,129,0.083473433714083
264,130,0.10543104932842118
264,131,0.10766773205003033
264,132,0.0914172944165399
264,133,0.12049379702060814
264,134,0.09503304167719073
264,135,0.10739827084016706
264,136,0.10256382466060265
264,137,0.08102776444813897
264,138,0.10747158390320988
264,139,0.1025713872381886
264,140,0.0904623419469417
264,141,0.08920532470577336
264,142,0.10966655776537948
264,143,0.10752269506995993
264,144,0.11161371145447307
264,145,0.07430455269133218
264,146,0.12002195974767815
264,147,0.10834694425286284
264,148,0.11534704807026075
264,149,0.08647856026354739
264,150,0.10549394226885833
264,151,0.12961263808707413
264,152,0.1344503770488108
264,153,0.13637216042302702
264,154,0.12937794054544383
264,155,0.1290713093887632
264,156,0.0868950594681821
264,157,0.1310312881744844
264,158,0.11730924418033584
264,159,0.12469695372342104
264,160,0.12952578189295894
264,161,0.10384363856661682
264,162,0.12162633273978485
264,163,0.12803381762324895
264,164,0.11195044085331562
264,165,0.12095264069644673
264,166,0.11204160514996842
264,167,0.1351975223343138
264,168,0.11388223971376576
264,169,0.10909697065945845
264,170,0.12002638842683533
264,171,0.1258109385116415
264,172,0.13836452189399018
264,173,0.1277911561718763
264,174,0.12125435734058843
264,175,0.11614013614783958
264,176,0.11104515398943948
264,177,0.12571993615848576
264,178,0.13255517912577153
264,179,0.1048102063152303
264,180,0.11124823748408641
264,181,0.10869497927938476
264,182,0.14350026348448996
264,183,0.12142223565663346
264,184,0.12390014113277004
264,185,0.11633599276557471
264,186,0.11789715993016481
264,187,0.12427819564270859
264,188,0.1142968881300861
264,189,0.113229727164599
264,190,0.1305001124960936
264,191,0.12196047365914886
264,192,0.11556611494135938
264,193,0.12187784156518933
264,194,0.11908000766178883
264,195,0.11677022106735269
264,196,0.11996923940969517
264,197,0.12389733935373681
264,198,0.12032377419365359
264,199,0.11861142098468869
264,200,0.10869895712001432
264,201,0.1220124708321002
264,202,0.10068689826054467
264,203,0.09954202059303996
264,204,0.06861923634789191
264,205,0.12006670702971167
264,206,0.11936465600213442
264,207,0.11876497884580428
264,208,0.09958261237529364
264,209,0.1304210562085426
264,210,0.10902056725663978
264,211,0.09498607655183355
264,212,0.11579534776553868
264,213,0.058233140851577714
264,214,0.11776835227785765
264,215,0.1090915044724905
264,216,0.08339187469420661
264,217,0.07040612603412733
264,218,0.06293558367134611
264,219,0.10477248126200545
264,220,0.11298949517490264
264,221,0.09146788118395488
264,222,0.11319243248236566
264,223,0.08312846179087763
264,224,0.06626191565906336
264,225,0.08124312725173755
264,226,0.0892530408405019
264,227,0.05041572421848284
264,228,0.06418794744164424
264,229,0.10509004238513331
264,230,0.11532319250198286
264,231,0.13044543623653349
264,232,0.1023595967553319
264,233,0.10033803297873733
264,234,0.11722081279178309
264,235,0.10229254216264283
264,236,0.11697026025737478
264,237,0.08810153386934028
264,238,0.0693577718670495
264,239,0.1348913081896821
264,240,0.11690674072657381
264,241,0.11107902501716338
264,242,0.10888988639468833
264,243,0.1201595054322433
264,244,0.1071051151800626
264,245,0.08125760589093534
264,246,0.11990577177061335
264,247,0.07754116188364124
264,248,0.06840253005217067
264,249,0.0936777116267189
264,250,0.11306441388390409
264,251,0.12415330185409923
264,252,0.12852405460267002
264,253,0.10214706218165626
264,254,0.12825814393761426
264,255,0.14317752470544276
264,256,0.13215418304959892
264,257,0.1155624098403274
264,258,0.122208163255346
264,259,0.11102893064451802
264,260,0.11932331356982395
264,261,0.08440903346845108
264,262,0.1473113389696119
264,263,0.12756211030230813
264,264,0.09583328676018321
264,265,0.16862353698113886
264,266,0.12647239412967348
264,267,0.14109950463293885
264,268,0.12217243278077805
264,269,0.13795888339777407
264,270,0.1378481202625701
264,271,0.12555895162515718
264,272,0.11566102998526473
264,273,0.12184920920469988
264,274,0.11792463123500618
264,275,0.13588595395787428
264,276,0.1288408995651491
264,277,0.1414791152208401
264,278,0.10578731582598788
264,279,0.13479188550271193
264,280,0.10406710165840671
264,281,0.1249638986467061
264,282,0.13959273834527308
264,283,0.13520993977691176
264,284,0.12406939006660989
264,285,0.1100752024124878
264,286,0.09897891174955631
264,287,0.0999358635256331
264,288,0.11121557868452969
264,289,0.10684120190620172
264,290,0.10904285998467933
264,291,0.1275103825737447
264,292,0.1281136552240032
264,293,0.11945119126716008
264,294,0.13334940881579005
264,295,0.10945525075643814
264,296,0.09728120554509245
264,297,0.10814591066455259
264,298,0.13809110456585505
264,299,0.10951211894299973
264,300,0.14564762733244363
264,301,0.051491895627201245
264,302,0.0454684226901958
264,303,0.07500810150007342
264,304,0.06477310593755448
264,305,0.06353925354396717
264,306,0.03862776759400921
264,307,0.03200836431465093
264,308,0.04958620484755927
264,309,0.05373991985105375
264,310,0.031276998169555315
264,311,0.030396579143164626
264,312,0.07407296283556608
264,313,0.05624121201524357
264,314,0.0633830325572391
264,315,0.06686567855132042
264,316,0.058704541085038864
264,317,0.042270764776925374
264,318,0.047810127649920986
264,319,0.055875822392104535
264,320,0.02059653581105203
264,321,0.07704028170514188
264,322,0.04634203996946007
264,323,0.050470677593087654
264,324,0.06634549113756405
264,325,0.05457534403377329
264,326,0.05774808168804846
264,327,0.06557209735637803
264,328,0.06383977241546379
264,329,0.04246553136540321
264,330,0.07196295052330193
264,331,0.05645501185283153
264,332,0.05141017993372854
264,333,0.05838747750695017
264,334,0.04485240995390938
264,335,0.058578640754730626
264,336,0.08258249192809952
264,337,0.059615700027764174
264,338,0.06810588187286237
264,339,0.047901092778470655
264,340,0.07284155962223071
264,341,0.044452389347655386
264,342,0.029272844918902363
264,343,0.05445665455258575
264,344,0.0659142391146923
264,345,0.047852849768389216
264,346,0.057954049497317195
264,347,0.041608253729448874
264,348,0.05335229296624622
264,349,0.058232324199197105
264,350,0.03202403858550862
264,351,0.05120042855938167
264,352,0.10015429030112788
264,353,0.0964761903001452
264,354,0.0121230269036392
264,355,0.03463580389509202
264,356,0.07931010689751439
264,357,0.02527598012994514
264,358,0.07439710119984477
264,359,0.11247557444492129
264,360,0.02096509402145097
264,361,0.08396675006596621
264,362,0.06422127334817351
264,363,0.09432670527336473
264,364,0.07725585417786185
264,365,0.0630075902786742
264,366,0.025785331210155027
264,367,0.056983155144703534
264,368,0.033173579195775904
264,369,0.0555788632245342
264,370,0.021879607612529828
264,371,0.0284676451904875
264,372,0.04231318258075767
264,373,0.04608726075819258
264,374,0.06312967171527117
264,375,0.05688348551587352
264,376,-0.005358289716460352
264,377,0.08988319101530018
264,378,0.07856499140383244
264,379,0.06639577700120514
264,380,0.05436866859885359
264,381,0.029394689485002345
264,382,0.024954271960274665
264,383,0.08647695281356915
264,384,0.048338087488217774
264,385,0.0486882662976198
264,386,0.07311209569379384
264,387,-0.01757586932265165
264,388,-0.0018300393028322093
264,389,0.03185799473451145
264,390,0.06516003808265536
264,391,0.04426485022526738
264,392,0.10917572411243981
264,393,0.028512768211409245
264,394,0.06517123660979851
264,395,0.06042179131803427
264,396,0.09241582278943272
264,397,0.05664208025250894
264,398,0.05140401687910834
264,399,0.04231195113768904
264,400,0.0370305783413718
264,401,0.0468111304036436
264,402,0.04233686970535877
264,403,0.04293315859810054
264,404,0.040489984867595696
264,405,0.05113076455449894
264,406,0.0450747815102186
264,407,0.04407722692767835
264,408,0.0423112278482185
264,409,0.04343910904317183
264,410,0.040905107117804596
264,411,0.04443489954336943
264,412,0.041583290580615495
264,413,0.05626812309504481
264,414,0.04152177276899516
264,415,0.049147730874146145
264,416,0.04168998032165061
264,417,0.036281111451138104
264,418,0.049326689223777365
264,419,0.04839498186324742
264,420,0.042480375794917036
264,421,0.04558516966440007
264,422,0.04601679486325794
264,423,0.04906097012437294
264,424,0.05137711944457868
264,425,0.04565446897756176
264,426,0.033834422070115444
264,427,0.04645828519520445
264,428,0.05081484715861051
264,429,0.04546669327862851
264,430,0.04944315252457154
264,431,0.050559869858690876
264,432,0.03943976219334289
264,433,0.04572156087723367
264,434,0.044989746919631424
264,435,0.04070121436259977
264,436,0.048782584400501205
264,437,0.06609402539292786
264,438,0.052518859788280414
264,439,0.04930412495897407
264,440,0.04974901576865598
264,441,0.05233595076523079
264,442,0.033106296495964305
264,443,0.04386957564415006
264,444,0.039633131747893735
264,445,0.05724277796309418
264,446,0.04410342383111354
264,447,0.0507212580223102
264,448,0.057097931752643216
264,449,0.0479941196810596
264,450,0.03597799928325851
264,451,0.03620499432781754
264,452,0.03596298502455908
264,453,0.05917383827937028
264,454,0.0632421612900469
264,455,0.05984799383552697
264,456,0.09124428039586907
264,457,0.04297611499238707
264,458,0.051801939271645114
264,459,0.04998571451245537
264,460,0.054649736660502546
264,461,0.045202717266259906
264,462,0.04997664025288184
264,463,0.049703500518695876
264,464,0.052474376034746584
264,465,0.048177529922441176
264,466,0.06243196823243213
264,467,0.036300170654024466
264,468,0.0629426456803952
264,469,0.05011901338182678
264,470,0.06877666160834339
264,471,0.04212742341593634
264,472,0.09551197659620714
264,473,0.08240308576144884
264,474,0.030953785784086696
264,475,0.07767563505609365
264,476,0.11498316729181801
264,477,0.04700994435727468
264,478,0.07023814983837084
264,479,0.047760480578529885
264,480,0.032212170777507154
264,481,0.047639335527651205
264,482,0.08030532767755028
264,483,0.04817467957343591
264,484,0.07463347742064474
264,485,0.07519248306317805
264,486,0.05656209686053204
264,487,0.03715637891976442
264,488,0.052264175916517
264,489,0.05217465525471354
264,490,0.04176209057924307
264,491,0.04160035727349287
264,492,0.04432147521351193
264,493,0.06124185725963649
264,494,0.05362654243584708
264,495,0.060632147871630515
264,496,0.04973277669307752
264,497,0.052249459508028284
264,498,0.05672157495098684
264,499,0.04292148804435292
264,500,0.07364869803404228
265,1,0.08190571844931194
265,2,0.23990291849265932
265,3,0.10368757356810598
265,4,0.11150307341342014
265,5,0.21269805245902407
265,6,0.17376456388135808
265,7,0.031235088725819038
265,8,0.14618387556504664
265,9,0.18089348165967278
265,10,0.10834854418261486
265,11,0.18032384292221693
265,12,0.14017800129157343
265,13,0.0023394441009894074
265,14,0.12412494355393888
265,15,0.1678523204025264
265,16,0.30630934752874417
265,17,0.29854618405603683
265,18,0.07038305922566601
265,19,0.16391592327366933
265,20,0.28371235029703135
265,21,0.07207444533699459
265,22,0.06630390039847289
265,23,0.05587184752805263
265,24,0.11407447383841118
265,25,0.057335764083037644
265,26,0.0795883764803702
265,27,0.08442837190029806
265,28,0.07700089279243683
265,29,0.11751377909999938
265,30,0.11305162790309664
265,31,0.03259121776540885
265,32,0.2955493815914403
265,33,0.18849432905517127
265,34,0.044244114153976666
265,35,0.06219872428061701
265,36,0.22875440433275163
265,37,0.1149594308700197
265,38,0.11576049526446952
265,39,0.24653631931153352
265,40,0.18873445098384223
265,41,0.17295918538339916
265,42,0.08071269287504168
265,43,0.045628630162594774
265,44,0.08798011887507817
265,45,0.03261027450034448
265,46,0.1647920797563358
265,47,0.12683529825904882
265,48,0.08899867181412957
265,49,0.018951738554394915
265,50,0.11431415954499191
265,51,0.3384231838811971
265,52,0.09078675313245221
265,53,0.10016941491997522
265,54,0.26339038499179246
265,55,0.11887501853145777
265,56,0.26899199054740364
265,57,0.01682740734314936
265,58,0.10251052229654078
