Experiment,parameters_ID,instance_ID,opt
lostsales,4,93,-2267.6902867281588
lostsales,4,94,-2448.368504573101
lostsales,4,95,-2422.929839613428
lostsales,4,96,-2344.2058783669304
lostsales,4,97,-2326.939840998347
lostsales,4,98,-2374.5703741615207
lostsales,4,99,-2293.573248137452
lostsales,4,100,-2296.3093216438224
lostsales,4,101,-2313.4004800683724
lostsales,4,102,-2381.9089331533273
lostsales,4,103,-2313.15895300754
lostsales,4,104,-2371.546214562543
lostsales,4,105,-2368.160743699943
lostsales,4,106,-2379.614294054606
lostsales,4,107,-2334.602967414092
lostsales,4,108,-2388.7385563522175
lostsales,4,109,-2336.2651393916735
lostsales,4,110,-2384.2658146558174
lostsales,4,111,-2319.7603062763897
lostsales,4,112,-2382.4869191991174
lostsales,4,113,-2307.0682373921854
lostsales,4,114,-2366.990311405762
lostsales,4,115,-2373.266480106404
lostsales,4,116,-2354.7439393440286
lostsales,4,117,-2403.6534482661345
lostsales,4,118,-2360.0363962473616
lostsales,4,119,-2338.0216187976625
lostsales,4,120,-2340.1940717660964
lostsales,4,121,-2327.6185233508654
lostsales,4,122,-2371.801135782797
lostsales,4,123,-2397.1802976111453
lostsales,4,124,-2374.1179993802416
lostsales,4,125,-2344.1305074774928
lostsales,4,126,-2363.763500882539
lostsales,4,127,-2358.8143699400584
lostsales,4,128,-2329.5977412306406
lostsales,4,129,-2370.705808995023
lostsales,4,130,-2340.110766377744
lostsales,4,131,-2329.2618413532996
lostsales,4,132,-2369.6578801016794
lostsales,4,133,-2342.3516920275897
lostsales,4,134,-2327.0710099314565
lostsales,4,135,-2321.0530921974578
lostsales,4,136,-2384.72439634563
lostsales,4,137,-2345.8051156550714
lostsales,4,138,-2352.7084336463636
lostsales,4,139,-2334.3049734665005
lostsales,4,140,-2354.7394864100424
lostsales,4,141,-2346.9260942029314
lostsales,4,142,-2334.931438335919
lostsales,4,143,-2332.870700775145
lostsales,4,144,-2345.24107009973
lostsales,4,145,-2360.6280574802186
lostsales,4,146,-2339.5262151377005
lostsales,4,147,-2359.246118830259
lostsales,4,148,-2356.0593946360186
lostsales,4,149,-2370.826165513743
lostsales,4,150,-2364.5656256563143
lostsales,4,151,-2290.6210318007857
lostsales,4,152,-2340.711259679173
lostsales,4,153,-2346.176847123952
lostsales,4,154,-2334.6738033192355
lostsales,4,155,-2329.799058153512
lostsales,4,156,-2394.7462970443817
lostsales,4,157,-2327.2704055132544
lostsales,4,158,-2322.0909192905215
lostsales,4,159,-2359.4696687214678
lostsales,4,160,-2307.0954440580704
lostsales,4,161,-2365.8326370109717
lostsales,4,162,-2331.3914975045905
lostsales,4,163,-2333.26956263769
lostsales,4,164,-2369.228768672592
lostsales,4,165,-2361.7981298246923
lostsales,4,166,-2353.4506030214325
lostsales,4,167,-2333.5449136805696
lostsales,4,168,-2345.9198215169195
lostsales,4,169,-2369.1507535899077
lostsales,4,170,-2307.7169787303833
lostsales,4,171,-2329.719444998049
lostsales,4,172,-2304.225313282539
lostsales,4,173,-2313.7921225565874
lostsales,4,174,-2365.4444043006724
lostsales,4,175,-2354.2130144828807
lostsales,4,176,-2354.6085387505827
lostsales,4,177,-2350.392042463545
lostsales,4,178,-2313.9940296293516
lostsales,4,179,-2355.3953001791665
lostsales,4,180,-2404.5732826153735
lostsales,4,181,-2354.673557849627
lostsales,4,182,-2347.4672491716365
lostsales,4,183,-2331.1675580380484
lostsales,4,184,-2330.103657273205
lostsales,4,185,-2330.966416285475
lostsales,4,186,-2338.788276761292
lostsales,4,187,-2339.911841028452
lostsales,4,188,-2370.5773800310117
lostsales,4,189,-2347.485063501906
lostsales,4,190,-2351.550177385473
lostsales,4,191,-2306.1765603038307
lostsales,4,192,-2324.2896012385195
lostsales,4,193,-2373.7426025476925
lostsales,4,194,-2335.715146339468
lostsales,4,195,-2343.35054181363
lostsales,4,196,-2348.555820737556
lostsales,4,197,-2352.3273939021187
lostsales,4,198,-2372.546412778347
lostsales,4,199,-2374.713307893806
lostsales,4,200,-2332.3179138908035
lostsales,4,201,-2223.1320375079135
lostsales,4,202,-2347.5161450381793
lostsales,4,203,-2380.8743224191726
lostsales,4,204,-2437.5428835343946
lostsales,4,205,-2253.163134818603
lostsales,4,206,-2302.6143673570778
lostsales,4,207,-2383.8791156903776
lostsales,4,208,-2333.5506491758715
lostsales,4,209,-2208.1286976433585
lostsales,4,210,-2416.9163899500145
lostsales,4,211,-2366.539129763031
lostsales,4,212,-2344.69889519398
lostsales,4,213,-2386.212574466749
lostsales,4,214,-2252.838413787737
lostsales,4,215,-2318.401372996772
lostsales,4,216,-2316.477871279568
lostsales,4,217,-2384.42058015888
lostsales,4,218,-2306.4099858702093
lostsales,4,219,-2411.6744962209714
lostsales,4,220,-2340.820312263106
lostsales,4,221,-2367.3215306812617
lostsales,4,222,-2287.490355902293
lostsales,4,223,-2397.2579478216244
lostsales,4,224,-2338.717024068547
lostsales,4,225,-2382.49391587477
lostsales,4,226,-2417.0550457153977
lostsales,4,227,-2364.023094514188
lostsales,4,228,-2446.594800687049
lostsales,4,229,-2342.5473203065562
lostsales,4,230,-2259.0733244246003
lostsales,4,231,-2292.5658119509876
lostsales,4,232,-2315.1223186732354
lostsales,4,233,-2259.3586395149496
lostsales,4,234,-2346.1209488458576
lostsales,4,235,-2377.9081562599195
lostsales,4,236,-2363.554315048949
lostsales,4,237,-2329.627130663469
lostsales,4,238,-2324.088979004155
lostsales,4,239,-2336.773221470178
lostsales,4,240,-2301.2832589776744
lostsales,4,241,-2283.007927471907
lostsales,4,242,-2282.684621988219
lostsales,4,243,-2398.516099497885
lostsales,4,244,-2351.395621860638
lostsales,4,245,-2349.2519585262835
lostsales,4,246,-2255.081562617715
lostsales,4,247,-2314.5924399767136
lostsales,4,248,-2260.541455909856
lostsales,4,249,-2386.8104119849963
lostsales,4,250,-2305.334725588
lostsales,4,251,-2325.068873899253
lostsales,4,252,-2378.7889114644045
lostsales,4,253,-2375.2420368778703
lostsales,4,254,-2260.9143996114367
lostsales,4,255,-2276.7172834860216
lostsales,4,256,-2235.003447254153
lostsales,4,257,-2366.809244067504
lostsales,4,258,-2350.219252570615
lostsales,4,259,-2334.8117010715814
lostsales,4,260,-2387.401920794606
lostsales,4,261,-2380.7404331006164
lostsales,4,262,-2335.686408941693
lostsales,4,263,-2270.7527939896786
lostsales,4,264,-2379.9535623832967
lostsales,4,265,-2286.942991377651
lostsales,4,266,-2298.794041208349
lostsales,4,267,-2307.9892039135966
lostsales,4,268,-2277.4740174634408
lostsales,4,269,-2326.6566758379336
lostsales,4,270,-2265.389569833295
lostsales,4,271,-2407.1760090478247
lostsales,4,272,-2307.772872574795
lostsales,4,273,-2380.16077580759
lostsales,4,274,-2385.2835124408216
lostsales,4,275,-2275.164516321862
lostsales,4,276,-2295.788961044151
lostsales,4,277,-2285.9507070444743
lostsales,4,278,-2361.123811432071
lostsales,4,279,-2327.2667498544815
lostsales,4,280,-2394.140375963094
lostsales,4,281,-2358.2114896589696
lostsales,4,282,-2319.027457731606
lostsales,4,283,-2372.950958714977
lostsales,4,284,-2299.0623888020896
lostsales,4,285,-2322.0753280068457
lostsales,4,286,-2332.6129175720775
lostsales,4,287,-2298.1808097714515
lostsales,4,288,-2328.541940060908
lostsales,4,289,-2296.0280745012774
lostsales,4,290,-2346.627686479096
lostsales,4,291,-2332.103799040344
lostsales,4,292,-2394.6608179485556
lostsales,4,293,-2259.699206402149
lostsales,4,294,-2286.5255013763604
lostsales,4,295,-2289.606076071664
lostsales,4,296,-2357.3023151461853
lostsales,4,297,-2348.0718482314533
lostsales,4,298,-2349.2251217579546
lostsales,4,299,-2425.2743420456986
lostsales,4,300,-2309.8438435889902
lostsales,4,301,-2090.682686449705
lostsales,4,302,-2093.452703683396
lostsales,4,303,-2036.9501530905318
lostsales,4,304,-2086.6200519932213
lostsales,4,305,-2044.8696703330468
lostsales,4,306,-2016.9159178724933
lostsales,4,307,-2091.4821444228237
lostsales,4,308,-2046.5067465914544
lostsales,4,309,-2045.325077011697
lostsales,4,310,-2061.0570705807427
lostsales,4,311,-2020.6739689902756
lostsales,4,312,-2031.1500380405955
lostsales,4,313,-2042.873300173827
lostsales,4,314,-2043.8947804284662
lostsales,4,315,-2026.1302020872358
lostsales,4,316,-2024.5816085087936
lostsales,4,317,-2050.883928160759
lostsales,4,318,-2077.160266352176
lostsales,4,319,-2036.7124011848528
lostsales,4,320,-2069.3287676463415
lostsales,4,321,-2073.409827441679
lostsales,4,322,-2040.7241405154402
lostsales,4,323,-2059.1247967521017
lostsales,4,324,-2028.1461114833653
lostsales,4,325,-2080.0974771499527
lostsales,4,326,-2064.8140392831406
lostsales,4,327,-2060.501618651961
lostsales,4,328,-2072.1987488832374
lostsales,4,329,-2065.8885532468353
lostsales,4,330,-2037.8508409522994
lostsales,4,331,-2056.830029951067
lostsales,4,332,-2021.4212515818178
lostsales,4,333,-2035.307470219734
lostsales,4,334,-2093.2454515276004
lostsales,4,335,-2051.088434090228
lostsales,4,336,-2033.067111118187
lostsales,4,337,-2085.1636270014515
lostsales,4,338,-2031.836188296108
lostsales,4,339,-2066.793449472528
lostsales,4,340,-2029.2808121611063
lostsales,4,341,-1995.5468501176244
lostsales,4,342,-2018.3875848041191
lostsales,4,343,-2008.866479229426
lostsales,4,344,-2010.860029704646
lostsales,4,345,-2053.9125222635657
lostsales,4,346,-2014.2236145472239
lostsales,4,347,-2004.6188934352656
lostsales,4,348,-2073.8306783732
lostsales,4,349,-2031.7495081419193
lostsales,4,350,-2066.2171044013426
lostsales,4,351,-1983.024771738707
lostsales,4,352,-1938.628593943104
lostsales,4,353,-1915.733681362848
lostsales,4,354,-2025.8941613768525
lostsales,4,355,-2041.880295831782
lostsales,4,356,-2121.9569547471583
lostsales,4,357,-2018.900001721159
lostsales,4,358,-1946.95520743856
lostsales,4,359,-1989.208518861168
lostsales,4,360,-2068.961084190825
lostsales,4,361,-2026.2441822324795
lostsales,4,362,-2097.501392158966
lostsales,4,363,-1997.9833244958504
lostsales,4,364,-2105.954131385397
lostsales,4,365,-1995.1700706512722
lostsales,4,366,-2018.825193282603
lostsales,4,367,-2087.414912330409
lostsales,4,368,-1900.111701459478
lostsales,4,369,-2068.920532045423
lostsales,4,370,-2026.0325832196272
lostsales,4,371,-2028.7565991692613
lostsales,4,372,-2004.1233573848328
lostsales,4,373,-2146.8308121308773
lostsales,4,374,-2082.862652287493
lostsales,4,375,-2050.2515369694615
lostsales,4,376,-2038.59298377245
lostsales,4,377,-1998.3972040200506
lostsales,4,378,-2006.422496005908
lostsales,4,379,-1944.53056472572
lostsales,4,380,-2024.0172990783065
lostsales,4,381,-2093.8477369111743
lostsales,4,382,-1952.252556454229
lostsales,4,383,-1920.5644020520124
lostsales,4,384,-2085.4557628024318
lostsales,4,385,-2031.5447869299005
lostsales,4,386,-2040.4365028296393
lostsales,4,387,-1989.5284284585318
lostsales,4,388,-2009.879360137885
lostsales,4,389,-1961.9087588954308
lostsales,4,390,-1978.3497468797493
lostsales,4,391,-2080.7922044684287
lostsales,4,392,-1929.0534369382408
lostsales,4,393,-2109.90928648626
lostsales,4,394,-2070.2844509872566
lostsales,4,395,-1961.454101672001
lostsales,4,396,-1999.0616450652972
lostsales,4,397,-1995.3235830245637
lostsales,4,398,-2079.8455233762443
lostsales,4,399,-2047.2549136320704
lostsales,4,400,-1974.861832916873
lostsales,4,401,-2699.994534395416
lostsales,4,402,-2664.9905119652954
lostsales,4,403,-2666.494137710621
lostsales,4,404,-2736.038256222578
lostsales,4,405,-2674.2117217534174
lostsales,4,406,-2691.4108645176602
lostsales,4,407,-2663.890200916681
lostsales,4,408,-2727.637246146911
lostsales,4,409,-2670.7920198713064
lostsales,4,410,-2662.9047162111074
lostsales,4,411,-2694.127048488586
lostsales,4,412,-2717.7426280191053
lostsales,4,413,-2714.3252891600205
lostsales,4,414,-2676.556236547276
lostsales,4,415,-2640.0938993410955
lostsales,4,416,-2692.5455562293087
lostsales,4,417,-2726.0271204610426
lostsales,4,418,-2720.3014630450775
lostsales,4,419,-2683.9180184105235
lostsales,4,420,-2685.4786683041407
lostsales,4,421,-2711.2357104293046
lostsales,4,422,-2662.4227659005696
lostsales,4,423,-2671.6333531751493
lostsales,4,424,-2699.1890384242597
lostsales,4,425,-2691.5577528183294
lostsales,4,426,-2722.436844174527
lostsales,4,427,-2682.4122306784175
lostsales,4,428,-2688.3197602068603
lostsales,4,429,-2654.586987652472
lostsales,4,430,-2747.3738377976674
lostsales,4,431,-2717.6312797913315
lostsales,4,432,-2703.9239416385185
lostsales,4,433,-2687.513262025809
lostsales,4,434,-2695.741518949728
lostsales,4,435,-2695.8745551272923
lostsales,4,436,-2670.384683136758
lostsales,4,437,-2709.012168830177
lostsales,4,438,-2695.145254860505
lostsales,4,439,-2697.603436032942
lostsales,4,440,-2671.1342001703733
lostsales,4,441,-2717.3702313158115
lostsales,4,442,-2718.2261222309794
lostsales,4,443,-2699.6570213784553
lostsales,4,444,-2710.171022408756
lostsales,4,445,-2704.45996886721
lostsales,4,446,-2657.0013826480167
lostsales,4,447,-2673.264891052946
lostsales,4,448,-2678.532072865506
lostsales,4,449,-2704.47396631942
lostsales,4,450,-2731.184600500857
lostsales,4,451,-2721.192914070272
lostsales,4,452,-2669.59264369391
lostsales,4,453,-2689.2212223401407
lostsales,4,454,-2656.8097384108178
lostsales,4,455,-2747.0677148848904
lostsales,4,456,-2575.967043155629
lostsales,4,457,-2710.4340834305863
lostsales,4,458,-2723.737708312113
lostsales,4,459,-2763.1932113367716
lostsales,4,460,-2646.875351815195
lostsales,4,461,-2685.2365008323845
lostsales,4,462,-2633.27769807391
lostsales,4,463,-2719.942950223902
lostsales,4,464,-2654.6727137454236
lostsales,4,465,-2746.1143588643135
lostsales,4,466,-2714.096701861876
lostsales,4,467,-2669.032669154384
lostsales,4,468,-2616.1536053521354
lostsales,4,469,-2680.1607469518976
lostsales,4,470,-2642.972502977431
lostsales,4,471,-2696.8095455170064
lostsales,4,472,-2667.6193405344025
lostsales,4,473,-2671.652095088822
lostsales,4,474,-2649.7495991204405
lostsales,4,475,-2675.2194324873153
lostsales,4,476,-2686.8005363197644
lostsales,4,477,-2695.410984703375
lostsales,4,478,-2619.051766209398
lostsales,4,479,-2721.8127849153066
lostsales,4,480,-2656.0414438431485
lostsales,4,481,-2688.7077635392566
lostsales,4,482,-2658.6184335643557
lostsales,4,483,-2632.357820242193
lostsales,4,484,-2622.095785596752
lostsales,4,485,-2714.1503147034937
lostsales,4,486,-2714.680884961467
lostsales,4,487,-2671.265379228572
lostsales,4,488,-2678.3794055460176
lostsales,4,489,-2721.6062437677333
lostsales,4,490,-2701.944915796594
lostsales,4,491,-2624.853586156077
lostsales,4,492,-2609.860599077132
lostsales,4,493,-2697.8105234453583
lostsales,4,494,-2710.9975740783407
lostsales,4,495,-2674.7344274887055
lostsales,4,496,-2637.7625984070173
lostsales,4,497,-2624.1697200984554
lostsales,4,498,-2607.687428457461
lostsales,4,499,-2602.650985174492
lostsales,4,500,-2647.9178147990756
lostsales,5,1,-4508.119262435161
lostsales,5,2,-4433.103344062494
lostsales,5,3,-4538.417033353959
lostsales,5,4,-4526.965842676421
lostsales,5,5,-4382.72164621334
lostsales,5,6,-4336.2662427611685
lostsales,5,7,-4413.266761996641
lostsales,5,8,-4480.927866384193
lostsales,5,9,-4480.095360993203
lostsales,5,10,-4382.513589712985
lostsales,5,11,-4523.325417942056
lostsales,5,12,-4401.868304529028
lostsales,5,13,-4379.139622329935
lostsales,5,14,-4389.374357547074
lostsales,5,15,-4463.63633656533
lostsales,5,16,-4348.104627424032
lostsales,5,17,-4300.803025423881
lostsales,5,18,-4444.654131667122
lostsales,5,19,-4426.409439500838
lostsales,5,20,-4531.42474647375
lostsales,5,21,-4503.501264345535
lostsales,5,22,-4429.372677879925
lostsales,5,23,-4364.905951992346
lostsales,5,24,-4523.26455935234
lostsales,5,25,-4439.3094403984915
lostsales,5,26,-4494.953404516912
lostsales,5,27,-4366.123489202247
lostsales,5,28,-4443.345392023738
lostsales,5,29,-4339.208153386217
lostsales,5,30,-4492.101458150135
lostsales,5,31,-4490.1179976025505
lostsales,5,32,-4401.9507267827485
lostsales,5,33,-4501.211813331472
lostsales,5,34,-4414.0684752911075
lostsales,5,35,-4291.552912895371
lostsales,5,36,-4335.640599741018
lostsales,5,37,-4514.236522232188
lostsales,5,38,-4436.861812801294
lostsales,5,39,-4471.970350864767
lostsales,5,40,-4502.787685652534
lostsales,5,41,-4487.134497614355
lostsales,5,42,-4322.892962431617
lostsales,5,43,-4315.9145482528975
lostsales,5,44,-4413.175284668044
lostsales,5,45,-4530.804905742113
lostsales,5,46,-4330.881031346095
lostsales,5,47,-4398.245717751095
lostsales,5,48,-4392.219287849332
lostsales,5,49,-4518.142000716201
lostsales,5,50,-4466.791424837825
lostsales,5,51,-4263.095676634999
lostsales,5,52,-4529.489641473569
lostsales,5,53,-4224.166645333405
lostsales,5,54,-4545.915464978659
lostsales,5,55,-4541.9239629599415
lostsales,5,56,-4261.243060131964
lostsales,5,57,-4408.515411436225
lostsales,5,58,-4281.133427717238
lostsales,5,59,-4420.284904090871
lostsales,5,60,-4386.081221078158
lostsales,5,61,-4397.417663304374
lostsales,5,62,-4377.71258455576
lostsales,5,63,-4553.121538115557
lostsales,5,64,-4255.229238303448
lostsales,5,65,-4513.018735591198
lostsales,5,66,-4167.638884023898
lostsales,5,67,-4471.944121170729
lostsales,5,68,-4335.720448679119
lostsales,5,69,-4336.744331008202
lostsales,5,70,-4225.927645343483
lostsales,5,71,-4586.118133030284
lostsales,5,72,-4469.76270736494
lostsales,5,73,-4344.425620595407
lostsales,5,74,-4466.8814744535575
lostsales,5,75,-4440.8083752997345
lostsales,5,76,-4403.713511452925
lostsales,5,77,-4482.62802514655
lostsales,5,78,-4439.599723893315
lostsales,5,79,-4266.943571382449
lostsales,5,80,-4279.443908233057
lostsales,5,81,-4384.097480405048
lostsales,5,82,-4269.14959923698
lostsales,5,83,-4318.274244322511
lostsales,5,84,-4434.94362325674
lostsales,5,85,-4368.261332219897
lostsales,5,86,-4317.58175128269
lostsales,5,87,-4439.054810209327
lostsales,5,88,-4326.535235400602
lostsales,5,89,-4527.596705184687
lostsales,5,90,-4465.2034090085235
lostsales,5,91,-4405.285140602164
lostsales,5,92,-4408.779235952444
lostsales,5,93,-4009.069339190162
lostsales,5,94,-4548.680245249679
lostsales,5,95,-4381.645052576068
lostsales,5,96,-4412.55456373825
lostsales,5,97,-4310.867758081071
lostsales,5,98,-4453.2839713171725
lostsales,5,99,-4394.7690304383705
lostsales,5,100,-4157.94138275085
lostsales,5,101,-4395.999567181104
lostsales,5,102,-4408.336443945558
lostsales,5,103,-4324.22368434471
lostsales,5,104,-4252.67759473544
lostsales,5,105,-4384.209249275064
lostsales,5,106,-4519.930781965791
lostsales,5,107,-4127.123922022366
lostsales,5,108,-4507.430727385098
lostsales,5,109,-4431.008725092095
lostsales,5,110,-4394.236507228253
lostsales,5,111,-4156.0909946507945
lostsales,5,112,-4274.781953928399
lostsales,5,113,-4095.26813359424
lostsales,5,114,-4254.261856838167
lostsales,5,115,-4431.747215957606
lostsales,5,116,-4245.234572148204
lostsales,5,117,-4307.765855904996
lostsales,5,118,-4456.679415672559
